cell_id	2020_Jan	2020_Feb	2020_Mar	2020_Apr	2020_May	2020_Jun	2020_Jul	2020_Aug	2020_Sep	2020_Oct	2020_Nov	2020_Dec	2030_Jan	2030_Feb	2030_Mar	2030_Apr	2030_May	2030_Jun	2030_Jul	2030_Aug	2030_Sep	2030_Oct	2030_Nov	2030_Dec	2040_Jan	2040_Feb	2040_Mar	2040_Apr	2040_May	2040_Jun	2040_Jul	2040_Aug	2040_Sep	2040_Oct	2040_Nov	2040_Dec	2050_Jan	2050_Feb	2050_Mar	2050_Apr	2050_May	2050_Jun	2050_Jul	2050_Aug	2050_Sep	2050_Oct	2050_Nov	2050_Dec	2060_Jan	2060_Feb	2060_Mar	2060_Apr	2060_May	2060_Jun	2060_Jul	2060_Aug	2060_Sep	2060_Oct	2060_Nov	2060_Dec	2070_Jan	2070_Feb	2070_Mar	2070_Apr	2070_May	2070_Jun	2070_Jul	2070_Aug	2070_Sep	2070_Oct	2070_Nov	2070_Dec	2080_Jan	2080_Feb	2080_Mar	2080_Apr	2080_May	2080_Jun	2080_Jul	2080_Aug	2080_Sep	2080_Oct	2080_Nov	2080_Dec
1516	1.917	1.318	1.437	1.564	1.496	1.701	1.649	1.342	1.759	1.788	2.296	1.775	2.131	1.330	1.413	1.611	1.474	1.702	1.698	1.482	1.441	2.052	2.205	1.834	2.184	1.295	1.395	1.617	1.464	1.620	1.741	1.247	1.450	1.985	1.996	1.823	2.073	1.473	1.493	1.561	1.485	1.577	1.801	1.252	1.348	1.951	1.819	1.956	1.992	1.382	1.438	1.451	1.446	1.511	1.740	1.527	1.309	1.741	1.913	1.899	1.985	1.491	1.522	1.557	1.488	1.556	1.658	1.831	1.178	1.661	2.130	1.982	1.838	1.469	1.534	1.665	1.384	1.409	1.370	1.898	1.242	1.867	2.252	1.861
1517	1.947	1.342	1.424	1.531	1.552	1.733	1.681	1.435	1.825	1.817	2.406	1.840	2.140	1.362	1.402	1.575	1.512	1.690	1.727	1.555	1.512	2.077	2.334	1.909	2.179	1.364	1.396	1.589	1.504	1.629	1.780	1.283	1.498	2.011	2.124	1.870	2.058	1.538	1.529	1.554	1.531	1.543	1.836	1.250	1.422	1.997	1.943	2.007	1.988	1.441	1.485	1.452	1.507	1.496	1.808	1.503	1.384	1.829	2.035	1.950	2.004	1.538	1.551	1.546	1.571	1.500	1.727	1.700	1.240	1.723	2.253	2.041	1.877	1.507	1.524	1.625	1.440	1.395	1.409	1.773	1.319	1.948	2.402	1.926
1541	4.289	3.289	2.926	2.104	2.396	2.455	2.636	2.092	3.442	3.130	4.619	3.730	4.989	3.227	2.917	2.127	2.563	2.573	2.814	1.916	3.229	4.100	4.587	4.067	4.933	2.945	3.100	2.374	2.430	2.466	2.754	1.804	3.292	4.254	4.608	4.079	4.663	3.174	3.130	2.298	2.661	2.331	3.132	1.866	3.104	4.523	4.430	4.537	4.239	3.418	3.081	2.229	2.605	2.162	3.062	2.127	2.913	3.897	4.598	4.366	4.385	3.706	3.344	2.365	2.674	2.256	3.126	2.141	2.863	4.061	4.944	4.409	4.369	3.738	3.308	2.476	2.218	2.171	2.407	2.215	3.281	4.078	5.139	4.316
1542	4.192	3.476	2.805	2.028	2.255	2.165	2.286	1.834	3.039	2.696	4.220	3.514	4.860	3.354	2.756	2.072	2.489	2.204	2.350	1.694	2.782	3.608	4.268	3.833	4.740	3.046	2.989	2.331	2.285	2.124	2.220	1.600	2.911	3.710	4.232	3.818	4.509	3.198	2.967	2.179	2.501	1.978	2.495	1.660	2.658	3.941	4.109	4.349	4.128	3.492	2.933	2.106	2.389	1.845	2.464	1.872	2.517	3.385	4.211	4.221	4.317	3.841	3.190	2.228	2.473	1.909	2.532	1.876	2.412	3.580	4.598	4.302	4.231	3.938	3.179	2.375	1.984	1.814	1.944	1.973	2.765	3.651	4.778	4.155
1543	3.279	2.734	2.204	1.732	2.019	1.947	2.094	1.704	2.470	2.143	3.229	2.777	3.790	2.632	2.163	1.789	2.225	1.923	2.096	1.577	2.243	2.823	3.305	3.019	3.727	2.385	2.331	1.970	2.024	1.868	1.889	1.433	2.376	2.890	3.245	3.000	3.556	2.495	2.309	1.832	2.209	1.769	2.120	1.470	2.141	3.040	3.174	3.441	3.291	2.700	2.280	1.768	2.091	1.675	2.110	1.664	2.013	2.640	3.213	3.335	3.412	2.986	2.494	1.860	2.184	1.740	2.216	1.729	1.896	2.767	3.536	3.407	3.319	3.076	2.480	1.985	1.749	1.638	1.706	1.785	2.161	2.866	3.664	3.277
1544	2.700	2.179	1.929	1.508	1.985	1.850	2.039	1.688	2.201	1.782	2.655	2.356	3.105	2.109	1.902	1.582	2.142	1.772	2.045	1.589	1.986	2.302	2.725	2.558	3.091	1.906	2.034	1.711	1.987	1.744	1.862	1.467	2.104	2.384	2.637	2.547	2.963	1.990	2.018	1.615	2.173	1.661	2.109	1.458	1.887	2.488	2.593	2.933	2.778	2.116	1.980	1.574	2.068	1.610	2.098	1.619	1.758	2.201	2.606	2.821	2.853	2.352	2.160	1.648	2.131	1.632	2.204	1.696	1.628	2.274	2.901	2.888	2.747	2.431	2.145	1.741	1.733	1.512	1.703	1.786	1.859	2.398	3.002	2.772
1545	2.677	2.164	2.067	1.612	2.034	1.936	2.129	1.741	2.211	1.805	2.679	2.438	3.076	2.096	2.062	1.683	2.158	1.859	2.161	1.715	1.967	2.270	2.722	2.643	3.088	1.898	2.190	1.820	2.020	1.825	1.958	1.554	2.073	2.369	2.611	2.663	2.978	1.994	2.184	1.743	2.183	1.735	2.210	1.532	1.855	2.446	2.556	3.043	2.814	2.082	2.122	1.722	2.070	1.674	2.163	1.701	1.722	2.197	2.564	2.874	2.882	2.309	2.305	1.788	2.130	1.699	2.284	1.796	1.563	2.216	2.870	2.944	2.754	2.387	2.287	1.887	1.766	1.580	1.784	1.868	1.799	2.385	2.983	2.823
1546	2.286	1.854	1.838	1.445	1.801	1.753	1.926	1.589	1.882	1.652	2.298	2.082	2.626	1.789	1.845	1.515	1.876	1.675	1.901	1.597	1.651	2.058	2.324	2.233	2.633	1.609	1.955	1.645	1.758	1.638	1.728	1.438	1.742	2.132	2.203	2.246	2.549	1.695	1.949	1.584	1.904	1.555	1.936	1.390	1.560	2.191	2.139	2.561	2.438	1.733	1.871	1.578	1.796	1.497	1.898	1.528	1.432	1.995	2.181	2.417	2.504	1.941	2.033	1.630	1.826	1.508	1.980	1.622	1.268	1.966	2.438	2.495	2.366	2.017	2.018	1.704	1.498	1.397	1.596	1.700	1.474	2.143	2.544	2.383
1547	2.110	1.660	1.766	1.373	1.749	1.760	1.884	1.533	1.720	1.573	2.087	1.890	2.426	1.602	1.783	1.448	1.796	1.709	1.825	1.573	1.511	1.961	2.085	2.015	2.432	1.432	1.874	1.582	1.669	1.646	1.687	1.430	1.581	1.980	1.960	2.015	2.342	1.514	1.887	1.510	1.821	1.563	1.882	1.388	1.454	2.034	1.876	2.299	2.253	1.506	1.794	1.487	1.691	1.486	1.828	1.496	1.330	1.866	1.975	2.156	2.335	1.708	1.943	1.537	1.721	1.505	1.871	1.560	1.170	1.825	2.187	2.252	2.204	1.791	1.910	1.619	1.400	1.410	1.514	1.662	1.349	1.999	2.296	2.137
1548	1.962	1.526	1.673	1.390	1.732	1.724	1.995	1.538	1.680	1.582	2.049	1.800	2.263	1.472	1.682	1.456	1.772	1.712	1.925	1.565	1.473	1.954	2.031	1.901	2.262	1.320	1.758	1.573	1.662	1.646	1.764	1.423	1.516	1.940	1.889	1.912	2.163	1.406	1.793	1.493	1.774	1.572	1.989	1.393	1.419	1.978	1.790	2.162	2.079	1.379	1.708	1.445	1.663	1.484	1.947	1.492	1.299	1.822	1.919	2.027	2.167	1.552	1.818	1.491	1.695	1.514	1.989	1.480	1.152	1.809	2.114	2.112	2.066	1.628	1.777	1.581	1.419	1.410	1.568	1.576	1.319	1.962	2.221	2.002
1549	1.920	1.515	1.700	1.514	1.712	1.767	1.929	1.577	1.658	1.689	2.094	1.764	2.214	1.462	1.691	1.592	1.741	1.750	1.891	1.590	1.463	2.032	2.049	1.847	2.222	1.319	1.766	1.700	1.650	1.711	1.706	1.437	1.485	2.001	1.884	1.876	2.119	1.421	1.822	1.617	1.719	1.632	1.916	1.409	1.406	2.016	1.778	2.095	2.033	1.388	1.740	1.541	1.626	1.522	1.884	1.545	1.302	1.852	1.922	1.974	2.115	1.548	1.811	1.581	1.646	1.539	1.898	1.555	1.166	1.861	2.130	2.039	2.025	1.617	1.773	1.690	1.424	1.454	1.481	1.665	1.325	1.986	2.239	1.939
1550	1.754	1.377	1.537	1.435	1.557	1.694	1.801	1.456	1.559	1.666	2.014	1.659	2.022	1.334	1.512	1.525	1.582	1.680	1.767	1.491	1.374	1.984	1.949	1.733	2.041	1.205	1.567	1.626	1.509	1.657	1.573	1.312	1.393	1.935	1.775	1.767	1.946	1.313	1.633	1.549	1.543	1.562	1.761	1.282	1.341	1.916	1.650	1.955	1.866	1.278	1.566	1.453	1.464	1.441	1.751	1.423	1.254	1.726	1.794	1.842	1.927	1.420	1.593	1.499	1.478	1.447	1.766	1.503	1.125	1.733	2.005	1.891	1.842	1.474	1.562	1.607	1.333	1.410	1.390	1.597	1.260	1.852	2.119	1.795
1551	1.689	1.288	1.456	1.339	1.497	1.631	1.854	1.466	1.489	1.602	1.980	1.566	1.952	1.247	1.422	1.446	1.512	1.622	1.845	1.540	1.315	1.903	1.905	1.649	1.987	1.129	1.449	1.543	1.446	1.598	1.651	1.355	1.328	1.845	1.729	1.678	1.889	1.241	1.528	1.473	1.485	1.510	1.858	1.329	1.282	1.800	1.591	1.855	1.807	1.196	1.469	1.368	1.410	1.411	1.848	1.460	1.198	1.585	1.724	1.754	1.841	1.322	1.494	1.444	1.432	1.399	1.848	1.562	1.072	1.593	1.929	1.805	1.747	1.373	1.475	1.530	1.332	1.345	1.441	1.668	1.205	1.759	2.058	1.693
1552	1.731	1.268	1.484	1.368	1.458	1.689	1.729	1.423	1.586	1.664	2.085	1.599	1.982	1.227	1.465	1.463	1.456	1.699	1.763	1.523	1.390	1.962	1.997	1.682	2.023	1.124	1.467	1.546	1.393	1.662	1.605	1.317	1.397	1.887	1.815	1.708	1.917	1.246	1.552	1.481	1.408	1.599	1.777	1.304	1.347	1.841	1.668	1.891	1.824	1.202	1.485	1.367	1.350	1.503	1.772	1.459	1.276	1.606	1.784	1.814	1.837	1.317	1.523	1.463	1.397	1.489	1.795	1.581	1.131	1.628	2.012	1.863	1.736	1.360	1.516	1.558	1.323	1.388	1.440	1.706	1.263	1.833	2.152	1.729
1553	1.839	1.274	1.506	1.410	1.457	1.750	1.603	1.335	1.656	1.743	2.181	1.615	2.082	1.232	1.504	1.485	1.446	1.752	1.637	1.456	1.407	2.028	2.088	1.684	2.127	1.144	1.499	1.538	1.398	1.702	1.563	1.244	1.437	1.942	1.896	1.714	2.017	1.280	1.576	1.486	1.404	1.657	1.732	1.251	1.366	1.904	1.734	1.894	1.921	1.237	1.512	1.357	1.354	1.570	1.739	1.417	1.304	1.666	1.841	1.837	1.917	1.351	1.561	1.457	1.426	1.562	1.758	1.614	1.129	1.685	2.095	1.877	1.800	1.379	1.571	1.544	1.354	1.393	1.390	1.744	1.257	1.904	2.242	1.734
1554	1.879	1.263	1.475	1.470	1.445	1.735	1.501	1.318	1.718	1.765	2.233	1.606	2.112	1.220	1.462	1.544	1.431	1.717	1.551	1.457	1.414	2.058	2.142	1.670	2.154	1.148	1.459	1.559	1.411	1.634	1.518	1.204	1.476	1.980	1.943	1.689	2.035	1.307	1.547	1.512	1.404	1.616	1.623	1.211	1.368	1.947	1.767	1.858	1.942	1.259	1.499	1.374	1.351	1.537	1.608	1.374	1.315	1.720	1.874	1.804	1.939	1.376	1.564	1.481	1.394	1.553	1.592	1.684	1.115	1.695	2.140	1.841	1.811	1.375	1.576	1.563	1.323	1.358	1.296	1.788	1.255	1.914	2.303	1.702
1555	1.960	1.308	1.466	1.492	1.440	1.737	1.592	1.326	1.811	1.793	2.283	1.689	2.182	1.266	1.454	1.546	1.436	1.682	1.653	1.419	1.486	2.063	2.196	1.753	2.214	1.222	1.442	1.547	1.443	1.590	1.648	1.188	1.531	1.979	2.012	1.758	2.086	1.399	1.563	1.510	1.412	1.562	1.747	1.200	1.403	1.953	1.843	1.922	2.001	1.344	1.508	1.389	1.353	1.503	1.716	1.427	1.342	1.763	1.952	1.855	2.010	1.460	1.568	1.496	1.384	1.518	1.671	1.746	1.136	1.700	2.209	1.898	1.872	1.435	1.546	1.569	1.318	1.339	1.357	1.823	1.294	1.943	2.385	1.767
1578	4.730	3.644	3.037	2.488	2.383	2.824	2.800	2.359	3.749	3.847	4.966	4.222	5.530	3.539	3.111	2.467	2.377	2.814	3.055	2.202	3.487	4.861	4.949	4.667	5.462	3.275	3.141	2.733	2.364	2.691	2.980	2.127	3.622	4.892	5.003	4.651	5.118	3.564	3.249	2.622	2.580	2.528	3.320	2.181	3.583	5.018	4.765	5.098	4.752	3.666	3.122	2.490	2.657	2.400	3.189	2.399	3.371	4.317	5.019	4.804	5.045	3.925	3.467	2.694	2.627	2.539	3.325	2.458	3.183	4.471	5.167	4.875	5.077	3.903	3.381	2.775	2.225	2.440	2.600	2.492	3.596	4.569	5.601	4.688
1579	5.352	4.485	3.414	2.538	2.495	2.497	2.568	2.208	3.510	3.842	5.308	5.007	6.253	4.307	3.532	2.505	2.564	2.456	2.773	2.110	3.186	4.813	5.378	5.491	6.174	3.940	3.633	2.733	2.454	2.299	2.668	1.984	3.310	4.926	5.420	5.432	5.821	4.277	3.713	2.641	2.726	2.223	2.945	2.049	3.221	5.177	5.204	6.016	5.514	4.457	3.541	2.557	2.760	2.175	2.829	2.185	3.050	4.550	5.479	5.734	5.851	4.831	3.938	2.775	2.779	2.295	2.933	2.244	2.913	4.676	5.746	5.901	5.796	4.780	3.868	2.811	2.275	2.192	2.347	2.369	3.327	4.684	6.200	5.646
1581	2.656	2.220	1.842	1.531	1.819	1.778	2.173	1.631	2.405	2.051	2.776	2.376	3.060	2.121	1.883	1.545	1.966	1.783	2.187	1.514	2.143	2.582	2.826	2.599	3.008	1.960	2.017	1.700	1.815	1.691	2.030	1.398	2.267	2.666	2.813	2.557	2.858	2.110	2.027	1.602	2.002	1.582	2.256	1.438	2.088	2.797	2.765	2.867	2.716	2.251	1.943	1.558	1.948	1.512	2.268	1.600	1.982	2.507	2.883	2.770	2.857	2.461	2.164	1.696	2.025	1.575	2.385	1.632	1.878	2.581	3.085	2.853	2.796	2.485	2.150	1.777	1.638	1.503	1.879	1.723	2.156	2.646	3.248	2.762
1582	3.121	2.504	2.164	1.726	2.045	2.034	2.320	1.835	2.605	2.163	3.137	2.776	3.582	2.387	2.181	1.755	2.200	1.989	2.311	1.718	2.329	2.723	3.185	3.019	3.564	2.209	2.336	1.897	2.053	1.932	2.089	1.595	2.475	2.790	3.127	2.989	3.377	2.360	2.324	1.783	2.255	1.809	2.310	1.620	2.264	2.934	3.089	3.374	3.191	2.486	2.245	1.739	2.175	1.758	2.307	1.798	2.123	2.638	3.186	3.234	3.306	2.720	2.478	1.872	2.243	1.811	2.429	1.841	1.983	2.693	3.480	3.304	3.246	2.772	2.466	1.987	1.817	1.678	1.909	1.928	2.275	2.792	3.628	3.208
1583	2.708	2.231	2.014	1.576	1.972	1.902	2.196	1.656	2.238	1.865	2.722	2.472	3.121	2.114	2.024	1.632	2.117	1.818	2.163	1.584	1.999	2.360	2.767	2.669	3.128	1.945	2.154	1.763	1.973	1.817	1.967	1.456	2.128	2.430	2.684	2.642	2.975	2.052	2.142	1.660	2.168	1.698	2.139	1.445	1.944	2.549	2.660	3.030	2.822	2.152	2.062	1.623	2.066	1.675	2.115	1.569	1.789	2.314	2.720	2.900	2.906	2.366	2.290	1.748	2.111	1.644	2.249	1.616	1.636	2.308	2.995	2.969	2.816	2.441	2.286	1.841	1.708	1.525	1.796	1.703	1.857	2.437	3.123	2.847
1584	2.449	1.972	1.877	1.485	1.837	1.808	1.966	1.583	2.018	1.767	2.436	2.202	2.819	1.869	1.891	1.546	1.950	1.703	1.945	1.560	1.788	2.199	2.452	2.361	2.859	1.711	2.019	1.659	1.817	1.676	1.792	1.429	1.897	2.254	2.348	2.360	2.743	1.793	2.019	1.575	1.975	1.576	1.951	1.398	1.741	2.339	2.316	2.711	2.606	1.861	1.942	1.560	1.879	1.568	1.906	1.523	1.597	2.138	2.372	2.587	2.657	2.059	2.119	1.658	1.915	1.560	1.991	1.549	1.432	2.097	2.643	2.638	2.553	2.152	2.120	1.742	1.580	1.432	1.626	1.646	1.632	2.262	2.766	2.519
1585	2.339	1.862	1.900	1.442	1.749	1.817	1.886	1.622	1.845	1.711	2.354	2.102	2.699	1.751	1.917	1.512	1.832	1.715	1.838	1.620	1.631	2.114	2.366	2.249	2.738	1.594	2.026	1.634	1.708	1.672	1.680	1.487	1.740	2.145	2.246	2.257	2.643	1.664	2.023	1.563	1.844	1.578	1.838	1.432	1.607	2.200	2.183	2.597	2.507	1.705	1.933	1.556	1.732	1.561	1.803	1.543	1.462	2.052	2.271	2.467	2.577	1.898	2.104	1.652	1.765	1.580	1.865	1.546	1.279	1.983	2.530	2.520	2.466	2.008	2.106	1.730	1.455	1.426	1.557	1.640	1.464	2.178	2.669	2.395
1586	1.998	1.537	1.647	1.324	1.667	1.761	1.770	1.577	1.654	1.611	2.099	1.849	2.306	1.452	1.660	1.381	1.719	1.692	1.714	1.601	1.449	1.957	2.090	1.969	2.330	1.323	1.731	1.487	1.606	1.653	1.556	1.465	1.531	1.933	1.962	1.986	2.248	1.382	1.739	1.428	1.741	1.558	1.710	1.413	1.439	1.965	1.866	2.278	2.127	1.392	1.658	1.403	1.629	1.517	1.669	1.496	1.316	1.845	1.992	2.161	2.204	1.551	1.787	1.480	1.655	1.532	1.708	1.458	1.144	1.792	2.224	2.213	2.112	1.641	1.759	1.552	1.357	1.416	1.426	1.576	1.326	1.968	2.371	2.112
1587	2.276	1.709	1.907	1.548	1.821	1.947	1.946	1.814	1.873	1.948	2.401	2.068	2.634	1.619	1.900	1.612	1.867	1.918	1.878	1.860	1.645	2.335	2.367	2.183	2.646	1.472	1.968	1.724	1.749	1.867	1.724	1.638	1.719	2.279	2.202	2.212	2.535	1.550	1.985	1.655	1.849	1.769	1.872	1.607	1.633	2.306	2.058	2.509	2.396	1.546	1.898	1.594	1.757	1.702	1.861	1.712	1.515	2.139	2.227	2.371	2.498	1.722	2.011	1.662	1.778	1.725	1.888	1.666	1.343	2.112	2.481	2.431	2.402	1.822	1.969	1.755	1.501	1.609	1.555	1.807	1.552	2.295	2.662	2.332
1588	2.405	1.811	1.998	1.641	1.829	1.960	1.992	1.696	1.856	2.068	2.542	2.162	2.782	1.720	1.971	1.727	1.860	1.956	1.950	1.753	1.619	2.481	2.470	2.266	2.797	1.565	2.036	1.842	1.752	1.890	1.754	1.528	1.672	2.403	2.282	2.298	2.665	1.663	2.076	1.773	1.804	1.783	1.934	1.503	1.597	2.418	2.104	2.584	2.529	1.646	1.975	1.665	1.720	1.677	1.939	1.607	1.503	2.197	2.288	2.462	2.639	1.830	2.060	1.715	1.750	1.705	1.942	1.563	1.325	2.211	2.549	2.517	2.531	1.930	2.029	1.827	1.526	1.621	1.527	1.713	1.547	2.373	2.746	2.418
1589	2.070	1.619	1.767	1.509	1.669	1.838	1.835	1.491	1.703	1.913	2.293	1.877	2.394	1.531	1.728	1.621	1.684	1.860	1.835	1.561	1.495	2.282	2.213	1.961	2.421	1.387	1.789	1.726	1.582	1.814	1.676	1.354	1.547	2.187	2.032	1.994	2.303	1.494	1.845	1.653	1.609	1.708	1.877	1.343	1.485	2.158	1.854	2.216	2.196	1.475	1.757	1.531	1.527	1.573	1.868	1.448	1.390	1.920	2.016	2.130	2.268	1.641	1.793	1.598	1.564	1.570	1.842	1.442	1.210	1.931	2.258	2.163	2.162	1.711	1.777	1.698	1.410	1.504	1.453	1.568	1.427	2.092	2.443	2.079
1590	1.877	1.432	1.610	1.378	1.488	1.704	1.856	1.487	1.513	1.781	2.137	1.695	2.163	1.353	1.574	1.489	1.491	1.717	1.858	1.570	1.333	2.108	2.050	1.772	2.197	1.227	1.610	1.599	1.419	1.674	1.707	1.361	1.378	2.008	1.869	1.804	2.085	1.341	1.676	1.532	1.424	1.592	1.902	1.356	1.325	1.957	1.697	1.986	1.990	1.312	1.604	1.410	1.347	1.472	1.919	1.494	1.253	1.713	1.835	1.927	2.032	1.453	1.637	1.485	1.404	1.450	1.880	1.516	1.086	1.742	2.073	1.952	1.923	1.501	1.637	1.578	1.327	1.372	1.470	1.669	1.298	1.945	2.257	1.870
1591	1.766	1.310	1.516	1.312	1.415	1.649	1.575	1.392	1.511	1.678	2.083	1.593	2.019	1.239	1.499	1.400	1.414	1.649	1.612	1.486	1.307	1.974	1.996	1.662	2.058	1.130	1.511	1.502	1.349	1.606	1.495	1.259	1.354	1.877	1.822	1.694	1.946	1.251	1.578	1.439	1.342	1.549	1.699	1.265	1.282	1.829	1.661	1.859	1.859	1.220	1.516	1.320	1.284	1.445	1.724	1.444	1.229	1.595	1.785	1.818	1.875	1.346	1.556	1.397	1.358	1.424	1.728	1.511	1.053	1.629	2.037	1.841	1.767	1.378	1.569	1.489	1.309	1.293	1.356	1.640	1.266	1.852	2.213	1.753
1592	1.770	1.255	1.478	1.347	1.369	1.684	1.379	1.311	1.517	1.672	2.127	1.540	2.006	1.184	1.469	1.424	1.361	1.668	1.406	1.410	1.281	1.965	2.041	1.608	2.038	1.097	1.471	1.490	1.328	1.614	1.330	1.176	1.336	1.868	1.856	1.632	1.922	1.228	1.548	1.448	1.314	1.576	1.510	1.194	1.245	1.826	1.692	1.794	1.838	1.196	1.498	1.312	1.264	1.480	1.545	1.379	1.196	1.601	1.809	1.763	1.843	1.311	1.544	1.418	1.339	1.468	1.564	1.513	0.999	1.634	2.093	1.788	1.731	1.325	1.558	1.494	1.295	1.289	1.248	1.629	1.217	1.861	2.272	1.683
1593	1.787	1.253	1.509	1.411	1.355	1.699	1.418	1.322	1.666	1.700	2.137	1.541	2.012	1.181	1.506	1.482	1.344	1.624	1.457	1.427	1.372	1.990	2.054	1.609	2.034	1.109	1.505	1.509	1.335	1.562	1.423	1.184	1.455	1.887	1.885	1.630	1.905	1.257	1.603	1.475	1.321	1.559	1.562	1.205	1.329	1.847	1.727	1.788	1.831	1.220	1.554	1.318	1.252	1.470	1.589	1.340	1.284	1.643	1.847	1.742	1.836	1.333	1.602	1.443	1.301	1.456	1.539	1.573	1.041	1.650	2.147	1.759	1.723	1.328	1.597	1.508	1.238	1.224	1.228	1.656	1.288	1.889	2.326	1.647
1615	4.427	3.138	2.666	2.031	2.054	2.328	2.465	2.014	3.076	3.171	4.406	3.638	5.127	3.018	2.661	2.059	2.069	2.353	2.683	1.908	2.836	4.141	4.393	4.041	4.897	2.850	2.698	2.343	2.083	2.277	2.639	1.798	2.914	4.183	4.405	3.974	4.608	3.051	2.812	2.207	2.237	2.135	2.962	1.793	2.881	4.257	4.242	4.380	4.230	3.204	2.723	2.015	2.191	2.040	2.839	2.006	2.784	3.506	4.440	4.186	4.587	3.433	2.957	2.167	2.153	2.126	2.956	1.946	2.634	3.711	4.639	4.231	4.595	3.409	2.958	2.259	1.814	1.997	2.269	2.030	2.970	3.826	4.981	4.099
1616	4.358	3.415	2.708	2.125	2.088	2.335	2.417	1.986	3.092	3.245	4.399	3.666	5.074	3.238	2.727	2.148	2.115	2.285	2.602	1.902	2.798	4.192	4.373	4.109	4.920	3.007	2.702	2.414	2.141	2.238	2.553	1.823	2.884	4.174	4.355	4.065	4.598	3.194	2.791	2.303	2.274	2.087	2.818	1.861	2.875	4.253	4.210	4.519	4.274	3.300	2.672	2.116	2.231	2.043	2.709	2.023	2.760	3.565	4.475	4.254	4.557	3.521	2.944	2.282	2.157	2.085	2.808	1.953	2.613	3.777	4.684	4.300	4.568	3.493	2.917	2.339	1.852	1.996	2.192	2.036	2.970	3.882	5.052	4.132
1617	3.803	3.161	2.470	2.031	2.041	2.120	2.424	1.895	2.826	2.802	3.919	3.408	4.379	2.966	2.543	2.011	2.084	2.036	2.556	1.803	2.544	3.524	3.896	3.744	4.344	2.756	2.537	2.198	2.023	1.920	2.486	1.713	2.638	3.534	3.823	3.698	4.092	2.931	2.585	2.132	2.146	1.829	2.698	1.745	2.600	3.688	3.721	4.058	3.915	3.045	2.489	2.051	2.164	1.820	2.593	1.913	2.518	3.193	3.928	3.849	4.077	3.284	2.728	2.240	2.128	1.963	2.668	1.894	2.381	3.358	4.173	3.883	4.049	3.265	2.716	2.267	1.817	1.833	2.107	1.976	2.704	3.364	4.449	3.760
1618	4.360	3.700	2.907	2.280	2.268	2.156	2.606	1.999	3.176	2.993	4.281	4.043	4.910	3.442	3.020	2.254	2.363	2.100	2.661	1.903	2.836	3.681	4.293	4.345	4.943	3.217	3.120	2.405	2.234	1.945	2.508	1.778	2.916	3.780	4.121	4.237	4.724	3.450	3.130	2.369	2.393	1.879	2.689	1.828	2.790	4.030	4.054	4.582	4.649	3.649	3.051	2.348	2.408	1.840	2.602	2.031	2.711	3.605	4.198	4.425	4.758	4.001	3.305	2.567	2.427	2.048	2.694	2.008	2.601	3.726	4.578	4.517	4.654	4.001	3.355	2.592	2.068	1.895	2.144	2.107	2.962	3.644	4.828	4.432
1619	3.241	2.840	2.154	1.779	1.844	1.694	2.026	1.451	2.284	2.159	3.008	3.021	3.663	2.606	2.242	1.770	1.953	1.673	1.993	1.407	2.007	2.694	3.063	3.236	3.645	2.445	2.383	1.897	1.815	1.497	1.883	1.312	2.117	2.795	2.980	3.092	3.484	2.616	2.364	1.867	1.989	1.437	2.047	1.376	1.973	2.959	2.957	3.393	3.455	2.801	2.281	1.840	1.963	1.398	2.000	1.493	1.889	2.696	3.050	3.339	3.568	3.091	2.531	2.020	1.985	1.596	2.102	1.486	1.802	2.774	3.347	3.468	3.446	3.122	2.604	2.037	1.624	1.477	1.664	1.562	2.069	2.764	3.519	3.388
1620	2.381	2.087	1.635	1.382	1.654	1.631	2.021	1.446	1.997	1.668	2.402	2.244	2.701	1.919	1.673	1.390	1.749	1.581	1.973	1.391	1.734	2.099	2.443	2.415	2.676	1.805	1.782	1.508	1.615	1.429	1.835	1.276	1.840	2.161	2.385	2.320	2.544	1.925	1.768	1.442	1.792	1.323	1.986	1.328	1.712	2.257	2.380	2.576	2.497	2.058	1.697	1.409	1.761	1.302	1.952	1.449	1.622	2.060	2.468	2.522	2.585	2.247	1.895	1.548	1.806	1.448	2.076	1.439	1.517	2.089	2.712	2.612	2.514	2.290	1.937	1.601	1.478	1.355	1.642	1.518	1.751	2.156	2.840	2.541
1621	3.151	2.644	2.330	1.880	2.101	2.092	2.574	1.974	2.625	2.172	3.257	2.884	3.582	2.428	2.363	1.897	2.248	2.013	2.516	1.870	2.296	2.694	3.293	3.099	3.583	2.274	2.518	2.046	2.089	1.872	2.310	1.743	2.454	2.749	3.195	3.014	3.407	2.409	2.494	1.932	2.307	1.749	2.473	1.795	2.300	2.870	3.173	3.389	3.307	2.567	2.395	1.901	2.237	1.743	2.440	1.945	2.159	2.634	3.288	3.282	3.398	2.808	2.637	2.075	2.275	1.888	2.571	1.930	1.982	2.632	3.629	3.353	3.327	2.897	2.664	2.167	1.865	1.743	2.049	2.038	2.253	2.737	3.796	3.263
